"cd-cylinder-rfile"
"Iteration" "cd-cylinder"
("Iteration" "cd-cylinder")
1 61.13635028832707
2 32.1571366604007
3 17.46707807205122
4 10.03995391561495
5 6.286931624592633
6 4.391977955756988
7 3.432633802607761
8 2.943522863145355
9 2.692800022594403
10 2.564112496419122
11 2.496913283058833
12 2.461464501400351
13 2.442548204538055
14 2.432265451723977
15 2.426563028592311
16 2.423325901402881
17 2.421445067591863
18 2.420324445116488
19 2.419642565101174
20 2.419219142786347
21 2.418951764776894
22 2.418780689968005
23 2.418670315476581
24 2.418598308117933
25 2.41854990592212
26 2.418519097921521
27 2.418499068195076
28 2.418486072925407
29 2.418477654463945
30 2.418472208495536
31 2.418468687028274
32 2.418466408533325
33 2.418464930628786
34 2.418463967274065
35 2.418463334765159
36 2.418462915256305
37 2.418462633383253
38 2.418462440944363
39 2.418462307413149
40 2.418462213269181
41 2.418462145863889
42 2.418462096948484
43 2.418462061069834
44 2.418462034550807
45 2.418462014859466
46 2.418462000209122
47 2.418461989314853
48 2.418461981234854
49 2.418461975267377
50 2.418461970884228
51 2.418461967685802
52 2.418461965369141
53 2.418461963704794
54 2.418461962519606
55 2.418461961932385
56 2.418461961392356
57 2.418461960955935
58 2.418461960623505
59 2.418461960380917
60 2.418461960209831
61 2.418461960092472
62 2.418461960013982
63 2.418461959962885
64 2.418461959930697
65 2.418461959911306
66 2.418461959900375
67 2.418461959894913
68 2.418461959892876
69 2.418461959892876
70 2.418461959893987
71 2.418461959895624
72 2.418461959896275
73 2.418461959899038
74 2.418461959900349
75 2.418461959902259
76 2.418461959903534
77 2.41846195990445
78 2.418461959905151
79 2.418461959905684
80 2.41846195990609
81 2.418461959906395
82 2.418461959906621
83 2.418461959906787
84 2.418461959906903
85 2.418461959906988
86 2.418461959907049
87 2.418461959907089
88 2.418461959907113
89 2.41846195990713
90 2.418461959907143
91 2.418461959907147
92 2.418461959907152
93 2.418461959907152
94 2.418461959907154
95 2.418461959907151
96 2.418461959907151
97 2.41846195990715
98 2.418461959907149
99 2.418461959907147
100 2.418461959907148
101 2.418461959907146
102 2.418461959907146
103 2.418461959907148
104 2.418461959907146
105 2.418461959907146
106 2.418461959907145
107 2.418461959907145
108 2.418461959907145
109 2.418461959907146
110 2.418461959907145
111 2.418461959907146
112 2.418461959907146
113 2.418461959907146
114 2.418461959907146
115 2.418461959907146
116 2.418461959907146
117 2.418461959907146
118 2.418461959907146
119 2.418461959907146
120 2.418461959907146
121 2.418461959907146
122 2.418461959907146
123 2.418461959907146
124 2.418461959907146
125 2.418461959907146
126 2.418461959907146
127 2.418461959907146
128 2.418461959907146
129 2.418461959907146
130 2.418461959907146
131 2.418461959907146
132 2.418461959907146
133 2.418461959907146
134 2.418461959907146
135 2.418461959907146
136 2.418461959907146
137 2.418461959907146
138 2.418461959907146
139 2.418461959907146
140 2.418461959907146
141 2.418461959907146
142 2.418461959907146
143 2.418461959907146
144 2.418461959907146
145 2.418461959907146
146 2.418461959907146
147 2.418461959907146
148 2.418461959907146
149 2.418461959907146
150 2.418461959907146
151 2.418461959907146
152 2.418461959907146
153 2.418461959907146
154 2.418461959907146
155 2.418461959907146
156 2.418461959907146
157 2.418461959907146
158 2.418461959907146
159 2.418461959907146
160 2.418461959907146
161 2.418461959907146
162 2.418461959907146
163 2.418461959907146
164 2.418461959907146
165 2.418461959907146
166 2.418461959907146
167 2.418461959907146
168 2.418461959907146
169 2.418461959907146
170 2.418461959907146
171 2.418461959907146
172 2.418461959907146
173 2.418461959907146
174 2.418461959907146
175 2.418461959907146
176 2.418461959907146
177 2.418461959907146
178 2.418461959907146
179 2.418461959907146
180 2.418461959907146
181 2.418461959907146
182 2.418461959907146
183 2.418461959907146
184 2.418461959907146
185 2.418461959907146
186 2.418461959907146
187 2.418461959907146
188 2.418461959907146
189 2.418461959907146
190 2.418461959907145
191 2.418461959907146
192 2.418461959907146
193 2.418461959907146
194 2.418461959907146
195 2.418461959907146
196 2.418461959907146
197 2.418461959907146
198 2.418461959907146
199 2.418461959907146
200 2.418461959907146
